Rank,Player,Team,Bye,POS,Yahoo,Sleeper,RTSports,AVG
1,Christian McCaffrey,SF,9,RB1,1,1,1,1
2,Tyreek Hill,MIA,6,WR1,2,2,2,2
3,CeeDee Lamb,DAL,7,WR2,3,3,4,3.3
4,Breece Hall,NYJ,12,RB2,4,8,3,5
5,Bijan Robinson,ATL,12,RB3,5,6,5,5.3
6,Justin Jefferson,MIN,6,WR3,7,4,6,5.7
7,Ja'Marr Chase,CIN,12,WR4,6,5,8,6.3
8,Amon-Ra St. Brown,DET,5,WR5,8,7,7,7.3
9,A.J. Brown,PHI,5,WR6,10,9,11,10
10,Jonathan Taylor,IND,14,RB4,9,11,10,10
11,Saquon Barkley,PHI,5,RB5,12,12,9,11
12,Garrett Wilson,NYJ,12,WR7,11,13,12,12
13,Jahmyr Gibbs,DET,5,RB6,14,10,13,12.3
14,Puka Nacua,LAR,6,WR8,15,15,14,14.7
15,Marvin Harrison Jr.,ARI,11,WR9,17,14,17,16
16,Kyren Williams,LAR,6,RB7,16,17,16,16.3
17,Derrick Henry,BAL,14,RB8,13,18,20,17
18,Travis Etienne Jr.,JAC,12,RB9,20,16,15,17
19,Davante Adams,LV,10,WR10,19,21,18,19.3
20,Isiah Pacheco,KC,6,RB10,18,27,21,22
21,De'Von Achane,MIA,6,RB11,24,23,19,22
22,Drake London,ATL,12,WR11,26,19,23,22.7
23,Josh Allen,BUF,12,QB1,23,20,25,22.7
24,Chris Olave,NO,12,WR12,25,22,28,25
25,Josh Jacobs,GB,10,RB12,30,24,22,25.3
26,Travis Kelce,KC,6,TE1,21,25,35,27
27,Deebo Samuel Sr.,SF,9,WR13,29,28,24,27
28,Sam LaPorta,DET,5,TE2,28,30,33,30.3
29,Nico Collins,HOU,14,WR14,34,33,26,31
30,Patrick Mahomes II,KC,6,QB2,27,32,34,31
31,Jalen Hurts,PHI,5,QB3,32,31,30,31
32,Mike Evans,TB,11,WR15,22,29,44,31.7
33,Brandon Aiyuk,SF,9,WR16,31,26,47,34.7
34,Cooper Kupp,LAR,6,WR17,33,39,32,34.7
35,Rachaad White,TB,11,RB13,38,37,31,35.3
36,James Cook,BUF,12,RB14,41,40,29,36.7
37,Michael Pittman Jr.,IND,14,WR18,43,44,27,38
38,Lamar Jackson,BAL,14,QB4,35,36,43,38
39,Jaylen Waddle,MIA,6,WR19,40,35,41,38.7
40,DK Metcalf,SEA,10,WR20,37,41,38,38.7
41,DJ Moore,CHI,7,WR21,39,38,39,38.7
42,Joe Mixon,HOU,14,RB15,36,43,40,39.7
43,Stefon Diggs,HOU,14,WR22,45,34,42,40.3
44,Kenneth Walker III,SEA,10,RB16,46,45,36,42.3
45,Alvin Kamara,NO,12,RB17,50,50,37,45.7
46,DeVonta Smith,PHI,5,WR23,48,47,46,47
